# schema: laser-person-tracks/1
# table: frames
# bag: /home/nilum/laser-detection-annotator/static_robot/static_robot_0.mcap
# scan_topic: /scan
# annotation_frame: laser
# odom_frame: odom
# base_frame: base_link
# match_criterion: euclidean_xy
# match_threshold_m: 0.5
# generated: 2026-09-13T19:33:37
frame,scan_index,t_ns,robot_x,robot_y,robot_yaw,n_people,n_ignored
91,90,1789275805133938007,0.0,0.0,0.0,0,0
92,91,1789275805234824353,0.0,0.0,0.0,0,0
93,92,1789275805332496430,0.0,0.0,0.0,0,0
94,93,1789275805432940991,0.0,0.0,0.0,0,0
95,94,1789275805533298184,0.0,0.0,0.0,0,0
96,95,1789275805631260457,0.0,0.0,0.0,0,0
97,96,1789275805732022213,0.0,0.0,0.0,0,0
98,97,1789275805832592993,0.0,0.0,0.0,0,0
99,98,1789275805933184773,0.0,0.0,0.0,0,0
100,99,1789275806031043974,0.0,0.0,0.0,0,0
101,100,1789275806131964190,0.0,0.0,0.0,0,0
102,101,1789275806232647671,0.0,0.0,0.0,0,0
103,102,1789275806332797295,0.0,0.0,0.0,0,0
104,103,1789275806433539608,0.0,0.0,0.0,0,0
105,104,1789275806533927115,0.0,0.0,0.0,1,0
106,105,1789275806634312270,0.0,0.0,0.0,1,0
107,106,1789275806735123266,0.0,0.0,0.0,1,0
108,107,1789275806832621217,0.0,0.0,0.0,1,0
109,108,1789275806932963911,0.0,0.0,0.0,1,0
110,109,1789275807033535876,0.0,0.0,0.0,1,0
111,110,1789275807135567915,0.0,0.0,0.0,1,0
112,111,1789275807234584790,0.0,0.0,0.0,1,0
113,112,1789275807335064758,0.0,0.0,0.0,1,0
114,113,1789275807435751294,0.0,0.0,0.0,1,0
115,114,1789275807536548069,0.0,0.0,0.0,1,0
116,115,1789275807634370697,0.0,0.0,0.0,1,0
117,116,1789275807734984920,0.0,0.0,0.0,1,0
118,117,1789275807835714493,0.0,0.0,0.0,1,0
119,118,1789275807936265440,0.0,0.0,0.0,1,0
120,119,1789275808033999459,0.0,0.0,0.0,1,0
121,120,1789275808134421373,0.0,0.0,0.0,1,0
122,121,1789275808235871519,0.0,0.0,0.0,1,0
123,122,1789275808333345434,0.0,0.0,0.0,1,0
124,123,1789275808433527020,0.0,0.0,0.0,1,0
125,124,1789275808531134117,0.0,0.0,0.0,1,0
126,125,1789275808632096980,0.0,0.0,0.0,1,0
127,126,1789275808730115918,0.0,0.0,0.0,0,0
128,127,1789275808830581423,0.0,0.0,0.0,0,0
129,128,1789275808928250944,0.0,0.0,0.0,0,0
130,129,1789275809029137382,0.0,0.0,0.0,0,0
131,130,1789275809129455669,0.0,0.0,0.0,0,0
132,131,1789275809229880953,0.0,0.0,0.0,0,0
133,132,1789275809330778428,0.0,0.0,0.0,0,0
134,133,1789275809428312582,0.0,0.0,0.0,0,0
135,134,1789275809528940009,0.0,0.0,0.0,0,0
136,135,1789275809629188056,0.0,0.0,0.0,0,0
137,136,1789275809729938999,0.0,0.0,0.0,0,0
138,137,1789275809830234230,0.0,0.0,0.0,0,0
139,138,1789275809928721508,0.0,0.0,0.0,0,0
140,139,1789275810029365212,0.0,0.0,0.0,0,0
141,140,1789275810129884864,0.0,0.0,0.0,0,0
142,141,1789275810230151300,0.0,0.0,0.0,0,0
143,142,1789275810330511011,0.0,0.0,0.0,0,0
144,143,1789275810431393006,0.0,0.0,0.0,0,0
145,144,1789275810531822475,0.0,0.0,0.0,0,0
146,145,1789275810630103665,0.0,0.0,0.0,0,0
147,146,1789275810730980456,0.0,0.0,0.0,0,0
148,147,1789275810830878179,0.0,0.0,0.0,0,0
149,148,1789275810928551237,0.0,0.0,0.0,0,0
150,149,1789275811029166775,0.0,0.0,0.0,0,0
151,150,1789275811127120345,0.0,0.0,0.0,0,0
152,151,1789275811227528999,0.0,0.0,0.0,0,0
153,152,1789275811328547175,0.0,0.0,0.0,0,0
154,153,1789275811428574803,0.0,0.0,0.0,0,0
155,154,1789275811526790772,0.0,0.0,0.0,0,0
156,155,1789275811627389181,0.0,0.0,0.0,0,0
157,156,1789275811727861205,0.0,0.0,0.0,0,0
158,157,1789275811828225990,0.0,0.0,0.0,0,0
159,158,1789275811926555161,0.0,0.0,0.0,0,0
160,159,1789275812027093016,0.0,0.0,0.0,0,0
161,160,1789275812128052675,0.0,0.0,0.0,0,0
162,161,1789275812227801902,0.0,0.0,0.0,0,0
163,162,1789275812328923409,0.0,0.0,0.0,0,0
164,163,1789275812429257806,0.0,0.0,0.0,0,0
165,164,1789275812527212616,0.0,0.0,0.0,0,0
166,165,1789275812628000428,0.0,0.0,0.0,0,0
167,166,1789275812728198495,0.0,0.0,0.0,0,0
168,167,1789275812828706925,0.0,0.0,0.0,0,0
169,168,1789275812926507257,0.0,0.0,0.0,0,0
170,169,1789275813027519304,0.0,0.0,0.0,0,0
171,170,1789275813127384657,0.0,0.0,0.0,0,0
172,171,1789275813227836478,0.0,0.0,0.0,0,0
173,172,1789275813328707361,0.0,0.0,0.0,0,0
174,173,1789275813427140511,0.0,0.0,0.0,0,0
175,174,1789275813526812684,0.0,0.0,0.0,0,0
176,175,1789275813627913099,0.0,0.0,0.0,0,0
177,176,1789275813725592008,0.0,0.0,0.0,0,0
178,177,1789275813826596852,0.0,0.0,0.0,0,0
179,178,1789275813924292427,0.0,0.0,0.0,0,0
180,179,1789275814024969668,0.0,0.0,0.0,0,0
181,180,1789275814125564503,0.0,0.0,0.0,0,0
182,181,1789275814223787417,0.0,0.0,0.0,0,0
183,182,1789275814324487323,0.0,0.0,0.0,0,0
184,183,1789275814425048530,0.0,0.0,0.0,0,0
185,184,1789275814525209228,0.0,0.0,0.0,0,0
186,185,1789275814625289224,0.0,0.0,0.0,0,0
187,186,1789275814726076128,0.0,0.0,0.0,0,0
188,187,1789275814826837755,0.0,0.0,0.0,0,0
189,188,1789275814926879475,0.0,0.0,0.0,0,0
190,189,1789275815028134571,0.0,0.0,0.0,0,0
191,190,1789275815128529948,0.0,0.0,0.0,0,0
192,191,1789275815226166192,0.0,0.0,0.0,0,0
193,192,1789275815326365852,0.0,0.0,0.0,0,0
194,193,1789275815425016107,0.0,0.0,0.0,0,0
195,194,1789275815525077752,0.0,0.0,0.0,0,0
196,195,1789275815623246945,0.0,0.0,0.0,0,0
197,196,1789275815723720506,0.0,0.0,0.0,0,0
198,197,1789275815822044602,0.0,0.0,0.0,0,0
199,198,1789275815922233466,0.0,0.0,0.0,0,0
200,199,1789275816022771192,0.0,0.0,0.0,0,0
201,200,1789275816123817719,0.0,0.0,0.0,0,0
202,201,1789275816224167783,0.0,0.0,0.0,0,0
203,202,1789275816324569734,0.0,0.0,0.0,0,0
204,203,1789275816425028183,0.0,0.0,0.0,0,0
205,204,1789275816522979790,0.0,0.0,0.0,0,0
206,205,1789275816623822452,0.0,0.0,0.0,0,0
207,206,1789275816725382966,0.0,0.0,0.0,0,0
208,207,1789275816824731481,0.0,0.0,0.0,0,0
209,208,1789275816922345892,0.0,0.0,0.0,0,0
210,209,1789275817023127296,0.0,0.0,0.0,0,0
211,210,1789275817123858831,0.0,0.0,0.0,0,0
212,211,1789275817222168410,0.0,0.0,0.0,0,0
213,212,1789275817322062263,0.0,0.0,0.0,0,0
214,213,1789275817422778151,0.0,0.0,0.0,0,0
215,214,1789275817523240452,0.0,0.0,0.0,0,0
216,215,1789275817621093709,0.0,0.0,0.0,0,0
217,216,1789275817721668693,0.0,0.0,0.0,0,0
218,217,1789275817822095773,0.0,0.0,0.0,1,0
219,218,1789275817923067598,0.0,0.0,0.0,1,0
220,219,1789275818020485922,0.0,0.0,0.0,1,0
221,220,1789275818121316010,0.0,0.0,0.0,1,0
222,221,1789275818221930937,0.0,0.0,0.0,1,0
223,222,1789275818322360925,0.0,0.0,0.0,1,0
224,223,1789275818423090997,0.0,0.0,0.0,1,0
225,224,1789275818521103250,0.0,0.0,0.0,1,0
226,225,1789275818621639475,0.0,0.0,0.0,1,0
227,226,1789275818719118890,0.0,0.0,0.0,1,0
228,227,1789275818819907368,0.0,0.0,0.0,1,0
229,228,1789275818920409965,0.0,0.0,0.0,1,0
230,229,1789275819020558830,0.0,0.0,0.0,1,0
231,230,1789275819119076403,0.0,0.0,0.0,1,0
232,231,1789275819219631813,0.0,0.0,0.0,1,0
233,232,1789275819319740494,0.0,0.0,0.0,1,0
234,233,1789275819420720819,0.0,0.0,0.0,1,0
235,234,1789275819520940460,0.0,0.0,0.0,1,0
236,235,1789275819618953083,0.0,0.0,0.0,1,0
237,236,1789275819719715099,0.0,0.0,0.0,1,0
238,237,1789275819820281972,0.0,0.0,0.0,1,0
239,238,1789275819918017991,0.0,0.0,0.0,1,0
240,239,1789275820018522755,0.0,0.0,0.0,1,0
241,240,1789275820118826338,0.0,0.0,0.0,1,0
242,241,1789275820219501560,0.0,0.0,0.0,1,0
243,242,1789275820317568385,0.0,0.0,0.0,1,0
244,243,1789275820418036501,0.0,0.0,0.0,1,0
245,244,1789275820515660061,0.0,0.0,0.0,1,0
246,245,1789275820616678700,0.0,0.0,0.0,1,0
247,246,1789275820716737382,0.0,0.0,0.0,0,0
248,247,1789275820816085897,0.0,0.0,0.0,0,0
249,248,1789275820915395154,0.0,0.0,0.0,0,0
250,249,1789275821016239723,0.0,0.0,0.0,0,0
251,250,1789275821116844447,0.0,0.0,0.0,0,0
252,251,1789275821217116716,0.0,0.0,0.0,0,0
253,252,1789275821317486483,0.0,0.0,0.0,0,0
254,253,1789275821418218258,0.0,0.0,0.0,0,0
255,254,1789275821518569729,0.0,0.0,0.0,0,0
256,255,1789275821619253821,0.0,0.0,0.0,0,0
257,256,1789275821719763510,0.0,0.0,0.0,0,0
258,257,1789275821817641545,0.0,0.0,0.0,0,0
259,258,1789275821918190918,0.0,0.0,0.0,0,0
260,259,1789275822018662793,0.0,0.0,0.0,0,0
261,260,1789275822119082170,0.0,0.0,0.0,0,0
262,261,1789275822219861093,0.0,0.0,0.0,0,0
263,262,1789275822317978009,0.0,0.0,0.0,0,0
264,263,1789275822418334184,0.0,0.0,0.0,0,0
265,264,1789275822519011017,0.0,0.0,0.0,0,0
266,265,1789275822619379821,0.0,0.0,0.0,0,0
267,266,1789275822719939620,0.0,0.0,0.0,0,0
268,267,1789275822820582583,0.0,0.0,0.0,1,0
269,268,1789275822918702722,0.0,0.0,0.0,1,0
270,269,1789275823019067748,0.0,0.0,0.0,1,0
271,270,1789275823117066983,0.0,0.0,0.0,1,0
272,271,1789275823217393140,0.0,0.0,0.0,1,0
273,272,1789275823315698496,0.0,0.0,0.0,1,0
274,273,1789275823415834047,0.0,0.0,0.0,1,0
275,274,1789275823514061313,0.0,0.0,0.0,1,0
276,275,1789275823615576717,0.0,0.0,0.0,1,0
277,276,1789275823715245224,0.0,0.0,0.0,1,0
278,277,1789275823814487093,0.0,0.0,0.0,1,0
279,278,1789275823913929124,0.0,0.0,0.0,1,0
280,279,1789275824015331902,0.0,0.0,0.0,1,0
281,280,1789275824114697064,0.0,0.0,0.0,1,0
282,281,1789275824213331338,0.0,0.0,0.0,1,0
283,282,1789275824313779696,0.0,0.0,0.0,1,0
284,283,1789275824413992244,0.0,0.0,0.0,1,0
285,284,1789275824513552569,0.0,0.0,0.0,1,0
286,285,1789275824612981748,0.0,0.0,0.0,1,0
287,286,1789275824710398091,0.0,0.0,0.0,1,0
288,287,1789275824811061479,0.0,0.0,0.0,1,0
289,288,1789275824909577331,0.0,0.0,0.0,1,0
290,289,1789275825009907080,0.0,0.0,0.0,0,0
291,290,1789275825109832173,0.0,0.0,0.0,0,0
292,291,1789275825212235887,0.0,0.0,0.0,0,0
293,292,1789275825311243874,0.0,0.0,0.0,0,0
294,293,1789275825411854264,0.0,0.0,0.0,0,0
295,294,1789275825513855249,0.0,0.0,0.0,0,0
296,295,1789275825612903494,0.0,0.0,0.0,0,0
297,296,1789275825713277853,0.0,0.0,0.0,0,0
298,297,1789275825814561207,0.0,0.0,0.0,0,0
299,298,1789275825916575062,0.0,0.0,0.0,0,0
300,299,1789275826017042048,0.0,0.0,0.0,0,0
301,300,1789275826117581718,0.0,0.0,0.0,0,0
302,301,1789275826218014613,0.0,0.0,0.0,0,0
303,302,1789275826318693371,0.0,0.0,0.0,0,0
304,303,1789275826416778808,0.0,0.0,0.0,0,0
305,304,1789275826517085150,0.0,0.0,0.0,0,0
306,305,1789275826615245251,0.0,0.0,0.0,0,0
307,306,1789275826715966361,0.0,0.0,0.0,0,0
308,307,1789275826816249704,0.0,0.0,0.0,0,0
309,308,1789275826914738870,0.0,0.0,0.0,0,0
310,309,1789275827012656422,0.0,0.0,0.0,0,0
311,310,1789275827113689357,0.0,0.0,0.0,0,0
312,311,1789275827211227566,0.0,0.0,0.0,0,0
313,312,1789275827311741015,0.0,0.0,0.0,0,0
314,313,1789275827410221885,0.0,0.0,0.0,0,0
315,314,1789275827510556671,0.0,0.0,0.0,0,0
316,315,1789275827612270459,0.0,0.0,0.0,0,0
317,316,1789275827711455071,0.0,0.0,0.0,0,0
318,317,1789275827813351262,0.0,0.0,0.0,0,0
319,318,1789275827914075353,0.0,0.0,0.0,0,0
320,319,1789275828010708011,0.0,0.0,0.0,0,0
321,320,1789275828110826877,0.0,0.0,0.0,0,0
322,321,1789275828212222451,0.0,0.0,0.0,0,0
323,322,1789275828312489979,0.0,0.0,0.0,0,0
324,323,1789275828412339444,0.0,0.0,0.0,0,0
325,324,1789275828513397120,0.0,0.0,0.0,0,0
326,325,1789275828611899045,0.0,0.0,0.0,0,0
327,326,1789275828712600063,0.0,0.0,0.0,0,0
328,327,1789275828812854666,0.0,0.0,0.0,0,0
329,328,1789275828914961425,0.0,0.0,0.0,0,0
330,329,1789275829013173580,0.0,0.0,0.0,0,0
331,330,1789275829113749027,0.0,0.0,0.0,0,0
332,331,1789275829214824350,0.0,0.0,0.0,0,0
333,332,1789275829313178668,0.0,0.0,0.0,0,0
334,333,1789275829412141859,0.0,0.0,0.0,0,0
335,334,1789275829513169498,0.0,0.0,0.0,0,0
336,335,1789275829613482914,0.0,0.0,0.0,0,0
337,336,1789275829712383219,0.0,0.0,0.0,0,0
338,337,1789275829810716112,0.0,0.0,0.0,0,0
339,338,1789275829912105889,0.0,0.0,0.0,0,0
340,339,1789275830008826175,0.0,0.0,0.0,0,0
341,340,1789275830109047038,0.0,0.0,0.0,0,0
342,341,1789275830210501111,0.0,0.0,0.0,0,0
343,342,1789275830307745180,0.0,0.0,0.0,0,0
344,343,1789275830408512584,0.0,0.0,0.0,0,0
345,344,1789275830506227437,0.0,0.0,0.0,0,0
346,345,1789275830607134302,0.0,0.0,0.0,0,0
347,346,1789275830707724859,0.0,0.0,0.0,0,0
348,347,1789275830805485970,0.0,0.0,0.0,0,0
349,348,1789275830905563911,0.0,0.0,0.0,0,0
350,349,1789275831005735627,0.0,0.0,0.0,0,0
351,350,1789275831107004741,0.0,0.0,0.0,0,0
352,351,1789275831207615002,0.0,0.0,0.0,0,0
353,352,1789275831307846050,0.0,0.0,0.0,0,0
354,353,1789275831408953464,0.0,0.0,0.0,0,0
355,354,1789275831506188367,0.0,0.0,0.0,0,0
356,355,1789275831607901655,0.0,0.0,0.0,0,0
357,356,1789275831707631012,0.0,0.0,0.0,0,0
358,357,1789275831808291604,0.0,0.0,0.0,0,0
359,358,1789275831908482468,0.0,0.0,0.0,0,0
360,359,1789275832009631086,0.0,0.0,0.0,0,0
361,360,1789275832110055814,0.0,0.0,0.0,0,0
362,361,1789275832212674153,0.0,0.0,0.0,0,0
363,362,1789275832313449131,0.0,0.0,0.0,0,0
364,363,1789275832413891933,0.0,0.0,0.0,0,0
365,364,1789275832514167980,0.0,0.0,0.0,0,0
366,365,1789275832614293975,0.0,0.0,0.0,0,0
367,366,1789275832714550615,0.0,0.0,0.0,0,0
368,367,1789275832816242922,0.0,0.0,0.0,0,0
369,368,1789275832913694300,0.0,0.0,0.0,0,0
370,369,1789275833013852036,0.0,0.0,0.0,0,0
371,370,1789275833112693860,0.0,0.0,0.0,0,0
372,371,1789275833213005610,0.0,0.0,0.0,0,0
373,372,1789275833312800780,0.0,0.0,0.0,0,0
374,373,1789275833408282560,0.0,0.0,0.0,0,0
375,374,1789275833509793798,0.0,0.0,0.0,0,0
376,375,1789275833608262687,0.0,0.0,0.0,0,0
377,376,1789275833708113930,0.0,0.0,0.0,0,0
378,377,1789275833806516914,0.0,0.0,0.0,0,0
379,378,1789275833906672557,0.0,0.0,0.0,0,0
380,379,1789275834005472160,0.0,0.0,0.0,1,0
381,380,1789275834105122112,0.0,0.0,0.0,1,0
382,381,1789275834203039774,0.0,0.0,0.0,1,0
383,382,1789275834303376079,0.0,0.0,0.0,1,0
384,383,1789275834404851577,0.0,0.0,0.0,1,0
385,384,1789275834502153792,0.0,0.0,0.0,1,0
386,385,1789275834602740016,0.0,0.0,0.0,1,0
387,386,1789275834702766440,0.0,0.0,0.0,1,0
388,387,1789275834804067646,0.0,0.0,0.0,2,0
389,388,1789275834901236198,0.0,0.0,0.0,2,0
390,389,1789275835003160499,0.0,0.0,0.0,2,0
391,390,1789275835102317445,0.0,0.0,0.0,2,0
392,391,1789275835203030888,0.0,0.0,0.0,2,0
393,392,1789275835303258177,0.0,0.0,0.0,2,0
394,393,1789275835405024889,0.0,0.0,0.0,2,0
395,394,1789275835504785801,0.0,0.0,0.0,2,0
396,395,1789275835605705035,0.0,0.0,0.0,2,0
397,396,1789275835706119245,0.0,0.0,0.0,2,0
398,397,1789275835807105071,0.0,0.0,0.0,2,0
399,398,1789275835907048015,0.0,0.0,0.0,2,0
400,399,1789275836004303583,0.0,0.0,0.0,1,0
401,400,1789275836105201392,0.0,0.0,0.0,2,0
402,401,1789275836206056146,0.0,0.0,0.0,2,0
403,402,1789275836306462875,0.0,0.0,0.0,2,0
404,403,1789275836407682472,0.0,0.0,0.0,2,0
405,404,1789275836508112793,0.0,0.0,0.0,1,0
406,405,1789275836605944847,0.0,0.0,0.0,1,0
407,406,1789275836706134877,0.0,0.0,0.0,1,0
408,407,1789275836807668781,0.0,0.0,0.0,1,0
409,408,1789275836905164140,0.0,0.0,0.0,1,0
410,409,1789275837006556325,0.0,0.0,0.0,1,0
411,410,1789275837106397753,0.0,0.0,0.0,1,0
412,411,1789275837202734197,0.0,0.0,0.0,1,0
413,412,1789275837303787409,0.0,0.0,0.0,1,0
414,413,1789275837405283573,0.0,0.0,0.0,1,0
415,414,1789275837502270945,0.0,0.0,0.0,1,0
416,415,1789275837603232067,0.0,0.0,0.0,0,0
417,416,1789275837703231639,0.0,0.0,0.0,0,0
418,417,1789275837801791359,0.0,0.0,0.0,0,0
419,418,1789275837901627084,0.0,0.0,0.0,0,0
420,419,1789275838002298528,0.0,0.0,0.0,0,0
421,420,1789275838100193636,0.0,0.0,0.0,0,0
422,421,1789275838200794582,0.0,0.0,0.0,0,0
423,422,1789275838301465341,0.0,0.0,0.0,0,0
424,423,1789275838399831326,0.0,0.0,0.0,0,0
425,424,1789275838499835824,0.0,0.0,0.0,0,0
426,425,1789275838600804298,0.0,0.0,0.0,0,0
427,426,1789275838698016830,0.0,0.0,0.0,0,0
428,427,1789275838798622758,0.0,0.0,0.0,0,0
429,428,1789275838896569586,0.0,0.0,0.0,0,0
430,429,1789275838997597521,0.0,0.0,0.0,0,0
431,430,1789275839097661926,0.0,0.0,0.0,0,0
432,431,1789275839198332370,0.0,0.0,0.0,0,0
433,432,1789275839298727691,0.0,0.0,0.0,0,0
434,433,1789275839399409709,0.0,0.0,0.0,0,0
435,434,1789275839499705904,0.0,0.0,0.0,0,0
436,435,1789275839600661174,0.0,0.0,0.0,0,0
437,436,1789275839701105865,0.0,0.0,0.0,0,0
438,437,1789275839802049080,0.0,0.0,0.0,0,0
439,438,1789275839902766967,0.0,0.0,0.0,0,0
440,439,1789275840000590910,0.0,0.0,0.0,0,0
441,440,1789275840100925696,0.0,0.0,0.0,0,0
442,441,1789275840201335055,0.0,0.0,0.0,0,0
443,442,1789275840301869521,0.0,0.0,0.0,0,0
444,443,1789275840402549039,0.0,0.0,0.0,0,0
445,444,1789275840503248334,0.0,0.0,0.0,0,0
446,445,1789275840604365656,0.0,0.0,0.0,0,0
447,446,1789275840701479210,0.0,0.0,0.0,0,0
448,447,1789275840802340519,0.0,0.0,0.0,0,0
449,448,1789275840902984835,0.0,0.0,0.0,0,0
450,449,1789275841000631875,0.0,0.0,0.0,0,0
451,450,1789275841101014345,0.0,0.0,0.0,0,0
452,451,1789275841199138447,0.0,0.0,0.0,0,0
453,452,1789275841299387735,0.0,0.0,0.0,0,0
454,453,1789275841398900653,0.0,0.0,0.0,0,0
455,454,1789275841497722608,0.0,0.0,0.0,0,0
456,455,1789275841596884220,0.0,0.0,0.0,0,0
457,456,1789275841696573875,0.0,0.0,0.0,0,0
458,457,1789275841795184409,0.0,0.0,0.0,0,0
459,458,1789275841895102631,0.0,0.0,0.0,0,0
460,459,1789275841993155050,0.0,0.0,0.0,0,0
461,460,1789275842093691386,0.0,0.0,0.0,0,0
462,461,1789275842194175539,0.0,0.0,0.0,0,0
463,462,1789275842294490881,0.0,0.0,0.0,0,0
464,463,1789275842395516557,0.0,0.0,0.0,0,0
465,464,1789275842495700495,0.0,0.0,0.0,0,0
466,465,1789275842596479381,0.0,0.0,0.0,0,0
467,466,1789275842696658597,0.0,0.0,0.0,0,0
468,467,1789275842797543462,0.0,0.0,0.0,0,0
469,468,1789275842897805102,0.0,0.0,0.0,0,0
470,469,1789275842998313680,0.0,0.0,0.0,0,0
471,470,1789275843098755574,0.0,0.0,0.0,0,0
472,471,1789275843199445610,0.0,0.0,0.0,0,0
473,472,1789275843296978339,0.0,0.0,0.0,0,0
474,473,1789275843398261675,0.0,0.0,0.0,0,0
475,474,1789275843496052137,0.0,0.0,0.0,1,0
476,475,1789275843596871040,0.0,0.0,0.0,1,0
477,476,1789275843697236140,0.0,0.0,0.0,1,0
478,477,1789275843795227505,0.0,0.0,0.0,1,0
479,478,1789275843895591105,0.0,0.0,0.0,1,0
480,479,1789275843996236994,0.0,0.0,0.0,1,0
481,480,1789275844096578854,0.0,0.0,0.0,1,0
482,481,1789275844195307663,0.0,0.0,0.0,1,0
483,482,1789275844294904561,0.0,0.0,0.0,1,0
484,483,1789275844393098976,0.0,0.0,0.0,1,0
485,484,1789275844493375819,0.0,0.0,0.0,1,0
486,485,1789275844591344425,0.0,0.0,0.0,1,0
