# schema: laser-person-tracks/1
# table: frames
# bag: /home/nilum/laser-detection-annotator/moving_robot/moving_robot_0.mcap
# scan_topic: /scan
# annotation_frame: laser
# odom_frame: odom
# base_frame: base_link
# match_criterion: euclidean_xy
# match_threshold_m: 0.5
# generated: 2026-09-14T19:25:52
frame,scan_index,t_ns,robot_x,robot_y,robot_yaw,n_people,n_ignored
27,26,1789282055792748446,-0.235,0.075,-0.314923,0,0
28,27,1789282055893277180,-0.235,0.075,-0.314923,0,0
29,28,1789282055993362978,-0.235,0.075,-0.314923,0,0
30,29,1789282056092438640,-0.235,0.075,-0.314923,0,0
31,30,1789282056192719406,-0.235,0.075,-0.314923,0,0
32,31,1789282056290794100,-0.235,0.075,-0.314923,0,0
33,32,1789282056388473285,-0.235,0.075,-0.314923,0,0
34,33,1789282056488679733,-0.235,0.075,-0.314923,0,0
35,34,1789282056589253450,-0.235,0.075,-0.314923,0,0
36,35,1789282056689784407,-0.235,0.075,-0.314923,0,0
37,36,1789282056790348327,-0.235,0.075,-0.314923,0,0
38,37,1789282056890660612,-0.235,0.075,-0.314923,0,0
39,38,1789282056990993934,-0.235,0.075,-0.314923,0,0
40,39,1789282057092112775,-0.235,0.075,-0.314923,0,0
41,40,1789282057192239314,-0.235,0.075,-0.314923,0,0
42,41,1789282057292752733,-0.235,0.075,-0.314923,0,0
43,42,1789282057393406045,-0.235,0.075,-0.314923,0,0
44,43,1789282057494089227,-0.235,0.075,-0.314923,0,0
45,44,1789282057594566682,-0.235,0.075,-0.314923,0,0
46,45,1789282057695141418,-0.235,0.075,-0.314923,0,0
47,46,1789282057795512500,-0.235,0.075,-0.314923,0,0
48,47,1789282057895770043,-0.235,0.075,-0.314923,0,0
49,48,1789282057996599210,-0.235,0.075,-0.314923,0,0
50,49,1789282058094682849,-0.235,0.075,-0.314923,0,0
51,50,1789282058195336642,-0.235,0.075,-0.314923,0,0
52,51,1789282058292937102,-0.235,0.075,-0.314923,0,0
53,52,1789282058393594654,-0.235,0.075,-0.314923,0,0
54,53,1789282058491893687,-0.235,0.075,-0.314923,0,0
55,54,1789282058592313456,-0.235,0.075,-0.314923,0,0
56,55,1789282058692589166,-0.235,0.075,-0.314923,0,0
57,56,1789282058790476707,-0.235,0.075,-0.314923,0,0
58,57,1789282058891367969,-0.235,0.075,-0.314923,0,0
59,58,1789282058989648482,-0.235,0.075,-0.314923,0,0
60,59,1789282059089688779,-0.235,0.075,-0.314923,0,0
61,60,1789282059190013805,-0.235,0.075,-0.314923,0,0
62,61,1789282059291122849,-0.235,0.075,-0.314923,0,0
63,62,1789282059391569563,-0.235,0.075,-0.314923,0,0
64,63,1789282059489238710,-0.235,0.075,-0.314923,0,0
65,64,1789282059590031173,-0.235,0.075,-0.314923,0,0
66,65,1789282059690667855,-0.235,0.075,-0.314923,0,0
67,66,1789282059791028437,-0.235,0.075,-0.314923,0,0
68,67,1789282059889387378,-0.235,0.075,-0.314923,0,0
69,68,1789282059989873982,-0.235,0.075,-0.314923,0,0
70,69,1789282060090371882,-0.235,0.075,-0.314923,0,0
71,70,1789282060190587424,-0.235,0.075,-0.314923,0,0
72,71,1789282060289221909,-0.235,0.075,-0.314923,0,0
73,72,1789282060389702383,-0.235,0.075,-0.314923,0,0
74,73,1789282060489518193,-0.235,0.075,-0.314923,0,0
75,74,1789282060590715999,-0.235,0.075,-0.314923,0,0
76,75,1789282060690893280,-0.235,0.075,-0.314923,0,0
77,76,1789282060791895266,-0.235,0.075,-0.314923,0,0
78,77,1789282060891831301,-0.235,0.075,-0.314923,0,0
79,78,1789282060990251355,-0.235,0.075,-0.314923,0,0
80,79,1789282061090839332,-0.235,0.075,-0.314923,0,0
81,80,1789282061191103282,-0.235,0.075,-0.314923,0,0
82,81,1789282061291789576,-0.235,0.075,-0.314923,0,0
83,82,1789282061392424146,-0.235,0.075,-0.314923,0,0
84,83,1789282061489941197,-0.235,0.075,-0.314923,0,0
85,84,1789282061590776605,-0.235,0.075,-0.314923,0,0
86,85,1789282061691250208,-0.235,0.075,-0.314923,0,0
87,86,1789282061791937132,-0.235,0.075,-0.314923,0,0
88,87,1789282061891919446,-0.235,0.075,-0.314923,0,0
89,88,1789282061992577387,-0.235,0.075,-0.314923,0,0
90,89,1789282062093153048,-0.235,0.075,-0.314923,0,0
91,90,1789282062191503415,-0.235,0.075,-0.314923,0,0
92,91,1789282062291928295,-0.235,0.075,-0.314923,0,0
93,92,1789282062390315182,-0.235,0.075,-0.314923,0,0
94,93,1789282062490303329,-0.235,0.075,-0.314923,0,0
95,94,1789282062588743773,-0.235,0.075,-0.314923,0,0
96,95,1789282062690790340,-0.235,0.075,-0.314923,0,0
97,96,1789282062789571588,-0.235,0.075,-0.314923,0,0
98,97,1789282062888070181,-0.235,0.075,-0.314923,0,0
99,98,1789282062988237333,-0.235,0.075,-0.314923,0,0
100,99,1789282063085797163,-0.235,0.075,-0.314923,0,0
101,100,1789282063186533902,-0.235,0.075,-0.314923,0,0
102,101,1789282063286875095,-0.235,0.075,-0.314923,0,0
103,102,1789282063387791857,-0.235,0.075,-0.314923,0,0
104,103,1789282063485713288,-0.235,0.075,-0.314923,0,0
105,104,1789282063586366729,-0.235,0.075,-0.314923,0,0
106,105,1789282063686550177,-0.235,0.075,-0.314923,0,0
107,106,1789282063787300028,-0.235,0.075,-0.314923,0,0
108,107,1789282063887842929,-0.235,0.075,-0.314923,0,0
109,108,1789282063985476316,-0.235,0.075,-0.314923,0,0
110,109,1789282064086595861,-0.235,0.075,-0.314923,0,0
111,110,1789282064186757142,-0.235,0.075,-0.314923,0,0
112,111,1789282064284932079,-0.235,0.075,-0.314923,0,0
113,112,1789282064385696430,-0.235,0.075,-0.314923,0,0
114,113,1789282064486299463,-0.235,0.075,-0.314923,0,0
115,114,1789282064586855309,-0.235,0.075,-0.314923,0,0
116,115,1789282064684922817,-0.235,0.075,-0.314923,0,0
117,116,1789282064785481089,-0.235,0.075,-0.314923,0,0
118,117,1789282064886004231,-0.235,0.075,-0.314923,0,0
119,118,1789282064986565503,-0.235,0.075,-0.314923,0,0
120,119,1789282065083880587,-0.235,0.075,-0.314923,0,0
121,120,1789282065184784978,-0.235,0.075,-0.314923,0,0
122,121,1789282065285473549,-0.235,0.075,-0.314923,0,0
123,122,1789282065385448289,-0.235,0.075,-0.314923,0,0
124,123,1789282065486322457,-0.235,0.075,-0.314923,0,0
125,124,1789282065586847117,-0.235,0.075,-0.314923,0,0
126,125,1789282065687324980,-0.235,0.075,-0.314923,0,0
127,126,1789282065785332450,-0.235,0.075,-0.314923,0,0
128,127,1789282065886336752,-0.235,0.075,-0.314923,0,0
129,128,1789282065986547682,-0.235,0.075,-0.314923,0,0
130,129,1789282066087113399,-0.235,0.075,-0.314923,0,0
131,130,1789282066185040348,-0.235,0.075,-0.314923,0,0
132,131,1789282066285433876,-0.235,0.075,-0.314923,0,0
133,132,1789282066386046279,-0.235,0.075,-0.314923,0,0
134,133,1789282066484572243,-0.235,0.075,-0.314923,0,0
135,134,1789282066585567711,-0.235,0.075,-0.314923,0,0
136,135,1789282066685134033,-0.235,0.075,-0.314923,0,0
137,136,1789282066786025943,-0.235,0.075,-0.314923,0,0
138,137,1789282066886617234,-0.235,0.075,-0.314923,0,0
139,138,1789282066987091522,-0.235,0.075,-0.314923,0,0
140,139,1789282067087615275,-0.235,0.075,-0.314923,0,0
141,140,1789282067188013210,-0.235,0.075,-0.314923,0,0
142,141,1789282067288505777,-0.235,0.075,-0.314923,0,0
143,142,1789282067386457894,-0.235,0.075,-0.314923,0,0
144,143,1789282067487212930,-0.235,0.075,-0.314923,0,0
145,144,1789282067585021006,-0.235,0.075,-0.314923,0,0
146,145,1789282067685720356,-0.235,0.075,-0.314923,0,0
147,146,1789282067786293499,-0.235,0.075,-0.314923,0,0
148,147,1789282067883684676,-0.235,0.075,-0.314923,0,0
149,148,1789282067982349959,-0.235,0.075,-0.314923,0,0
150,149,1789282068082766598,-0.235,0.075,-0.314923,0,0
151,150,1789282068181059390,-0.235,0.075,-0.314923,0,0
152,151,1789282068280962998,-0.235,0.075,-0.314923,0,0
153,152,1789282068382054838,-0.235,0.075,-0.314923,0,0
154,153,1789282068481326672,-0.235,0.075,-0.314923,0,0
155,154,1789282068580717638,-0.235,0.075,-0.314923,0,0
156,155,1789282068681316782,-0.235,0.075,-0.314923,0,0
157,156,1789282068781600325,-0.235,0.075,-0.314923,0,0
158,157,1789282068879326326,-0.235,0.075,-0.314923,0,0
159,158,1789282068980223513,-0.235,0.075,-0.314923,0,0
160,159,1789282069080867084,-0.235,0.075,-0.314923,0,0
161,160,1789282069181794013,-0.235,0.075,-0.314923,0,0
162,161,1789282069281601267,-0.235,0.075,-0.314923,0,0
163,162,1789282069382485769,-0.235,0.075,-0.314923,0,0
164,163,1789282069482500120,-0.235,0.075,-0.314923,0,0
165,164,1789282069582660901,-0.235,0.075,-0.314923,0,0
166,165,1789282069683174005,-0.235,0.075,-0.314923,0,0
167,166,1789282069784254346,-0.2348,0.0749,-0.314923,0,0
168,167,1789282069884526259,-0.2295,0.0732,-0.314765,0,0
169,168,1789282069985309592,-0.2233,0.0712,-0.313367,0,0
170,169,1789282070085617339,-0.2174,0.0693,-0.314182,0,0
171,170,1789282070186441618,-0.2111,0.0672,-0.313154,0,0
172,171,1789282070286706420,-0.2038,0.0649,-0.312974,0,0
173,172,1789282070385127511,-0.1978,0.0629,-0.31225,0,0
174,173,1789282070485152085,-0.191,0.0607,-0.31262,0,0
175,174,1789282070585661300,-0.1844,0.0586,-0.31175,0,0
176,175,1789282070683571935,-0.1776,0.0564,-0.311275,0,0
177,176,1789282070782186846,-0.1708,0.0542,-0.310769,0,0
178,177,1789282070882483834,-0.1635,0.0518,-0.311537,0,0
179,178,1789282070980704994,-0.1567,0.0497,-0.311928,0,0
180,179,1789282071081115096,-0.1495,0.0473,-0.311586,0,0
181,180,1789282071182317106,-0.1426,0.0451,-0.311304,0,0
182,181,1789282071282381088,-0.135,0.0427,-0.311122,0,0
183,182,1789282071380903867,-0.1276,0.0403,-0.310815,0,0
184,183,1789282071480879014,-0.1204,0.038,-0.311215,0,0
185,184,1789282071582193767,-0.1127,0.0355,-0.310518,0,0
186,185,1789282071681498769,-0.1053,0.0331,-0.309844,0,0
187,186,1789282071782847596,-0.0976,0.0307,-0.310206,0,0
188,187,1789282071885407268,-0.0899,0.0282,-0.310844,0,0
189,188,1789282071985776906,-0.0824,0.0258,-0.311508,0,0
190,189,1789282072083970621,-0.0752,0.0235,-0.311521,0,0
191,190,1789282072184401724,-0.0676,0.021,-0.311521,0,0
192,191,1789282072284751657,-0.0602,0.0186,-0.311439,0,0
193,192,1789282072383093951,-0.0531,0.0163,-0.311378,0,0
194,193,1789282072483105821,-0.0458,0.014,-0.313675,0,0
195,194,1789282072581841327,-0.0389,0.0118,-0.304383,0,0
196,195,1789282072679750573,-0.0321,0.0097,-0.310891,0,0
197,196,1789282072781055696,-0.0244,0.0072,-0.312665,0,0
198,197,1789282072878478375,-0.0168,0.0047,-0.313075,0,0
199,198,1789282072979192132,-0.0093,0.0023,-0.314936,0,0
200,199,1789282073076648089,-0.0018,-0.0001,-0.315259,0,0
201,200,1789282073177599741,0.0061,-0.0027,-0.316036,0,0
202,201,1789282073278265904,0.0138,-0.0053,-0.315297,0,0
203,202,1789282073376549844,0.0215,-0.0078,-0.314628,0,0
204,203,1789282073476389099,0.0292,-0.0103,-0.314593,0,0
205,204,1789282073579125053,0.0371,-0.0128,-0.314186,0,0
206,205,1789282073677117060,0.0449,-0.0154,-0.314912,0,0
207,206,1789282073778297791,0.0528,-0.0179,-0.314923,0,0
208,207,1789282073875790193,0.0605,-0.0205,-0.314497,0,0
209,208,1789282073977956430,0.0685,-0.0231,-0.314172,0,0
210,209,1789282074076659268,0.0764,-0.0256,-0.313052,0,0
211,210,1789282074175909805,0.0844,-0.0282,-0.313759,0,0
212,211,1789282074275977732,0.0925,-0.0308,-0.313758,0,0
213,212,1789282074376442021,0.1006,-0.0335,-0.313098,0,0
214,213,1789282074476361055,0.1089,-0.0361,-0.313831,0,0
215,214,1789282074578837762,0.1172,-0.0389,-0.314188,0,0
216,215,1789282074678355731,0.1252,-0.0415,-0.314923,0,0
217,216,1789282074776175771,0.1332,-0.044,-0.314582,0,0
218,217,1789282074877083163,0.1416,-0.0468,-0.314565,0,0
219,218,1789282074977530932,0.1497,-0.0494,-0.314182,0,0
220,219,1789282075078797869,0.1579,-0.0521,-0.31344,1,0
221,220,1789282075178237429,0.1662,-0.0548,-0.313803,1,0
222,221,1789282075276767597,0.1743,-0.0574,-0.313054,1,0
223,222,1789282075379248563,0.1827,-0.0601,-0.312327,1,0
224,223,1789282075477695007,0.191,-0.0628,-0.312327,1,0
225,224,1789282075578516230,0.1993,-0.0655,-0.31196,1,0
226,225,1789282075678993259,0.2077,-0.0682,-0.311599,1,0
227,226,1789282075775891259,0.2159,-0.0708,-0.312046,1,0
228,227,1789282075877216030,0.2244,-0.0736,-0.311586,1,0
229,228,1789282075976943671,0.2329,-0.0763,-0.311241,1,0
230,229,1789282076078906403,0.2415,-0.0791,-0.310844,1,0
231,230,1789282076177999621,0.2499,-0.0818,-0.31047,1,0
232,231,1789282076278615636,0.2586,-0.0846,-0.310477,1,0
233,232,1789282076379447192,0.2672,-0.0873,-0.310115,1,0
234,233,1789282076481191048,0.2761,-0.0902,-0.309801,1,0
235,234,1789282076582275258,0.2848,-0.093,-0.309498,2,0
236,235,1789282076680657404,0.2932,-0.0956,-0.310473,2,0
237,236,1789282076783311652,0.302,-0.0985,-0.309843,2,0
238,237,1789282076881577721,0.3105,-0.1012,-0.309106,2,0
239,238,1789282076980227411,0.3189,-0.1039,-0.309753,2,0
240,239,1789282077081063337,0.3275,-0.1066,-0.309732,2,0
241,240,1789282077181790669,0.3361,-0.1094,-0.309771,2,0
242,241,1789282077278916933,0.3444,-0.1121,-0.309379,2,0
243,242,1789282077380303484,0.3531,-0.1149,-0.30899,2,0
244,243,1789282077477872629,0.3615,-0.1175,-0.308986,2,0
245,244,1789282077580132442,0.3702,-0.1203,-0.308623,2,0
246,245,1789282077675912711,0.3787,-0.123,-0.308645,2,0
247,246,1789282077776461760,0.3877,-0.1259,-0.308222,2,0
248,247,1789282077874934853,0.3963,-0.1286,-0.308285,2,0
249,248,1789282077976321478,0.4052,-0.1315,-0.308271,2,0
250,249,1789282078076165881,0.414,-0.1343,-0.308969,2,0
251,250,1789282078175951598,0.4229,-0.1371,-0.308965,2,0
252,251,1789282078274698845,0.4317,-0.1399,-0.308248,2,0
253,252,1789282078376355365,0.4405,-0.1427,-0.307898,2,0
254,253,1789282078475513011,0.4495,-0.1455,-0.307847,2,0
255,254,1789282078576059413,0.4585,-0.1484,-0.306071,2,0
256,255,1789282078673861489,0.467,-0.1511,-0.306132,2,0
257,256,1789282078775373266,0.476,-0.1539,-0.305686,2,0
258,257,1789282078874737509,0.4852,-0.1568,-0.30532,2,0
259,258,1789282078976375270,0.4939,-0.1596,-0.305323,0,0
260,259,1789282079076182320,0.5029,-0.1624,-0.306394,0,0
261,260,1789282079177194955,0.512,-0.1653,-0.30785,0,0
262,261,1789282079276850520,0.5208,-0.1681,-0.307152,0,0
263,262,1789282079375357206,0.5298,-0.171,-0.308248,0,0
264,263,1789282079476165077,0.5386,-0.1738,-0.307507,0,0
265,264,1789282079576431657,0.5477,-0.1766,-0.307507,0,0
266,265,1789282079676627142,0.5568,-0.1795,-0.307118,0,0
267,266,1789282079778234032,0.5658,-0.1824,-0.306394,0,0
268,267,1789282079877734927,0.5747,-0.1852,-0.306761,0,0
269,268,1789282079978524538,0.5836,-0.188,-0.306764,0,0
270,269,1789282080075776619,0.5922,-0.1907,-0.30748,0,0
271,270,1789282080176535878,0.6012,-0.1936,-0.306023,0,0
272,271,1789282080277503178,0.6103,-0.1965,-0.306757,0,0
273,272,1789282080377828796,0.6193,-0.1993,-0.306394,0,0
274,273,1789282080478154266,0.6284,-0.2022,-0.306023,0,0
275,274,1789282080576160903,0.6374,-0.205,-0.30637,0,0
276,275,1789282080676933699,0.6465,-0.2079,-0.305639,0,0
277,276,1789282080774744255,0.6554,-0.2107,-0.305282,0,0
278,277,1789282080875384955,0.6645,-0.2136,-0.305312,0,0
279,278,1789282080973644690,0.6735,-0.2164,-0.30486,0,0
280,279,1789282081074068468,0.6825,-0.2192,-0.304911,0,0
281,280,1789282081175554574,0.6917,-0.2221,-0.304911,0,0
282,281,1789282081272723630,0.7007,-0.225,-0.3046,0,0
283,282,1789282081374105424,0.7098,-0.2278,-0.303891,0,0
284,283,1789282081476614803,0.7191,-0.2308,-0.303109,0,0
285,284,1789282081574199442,0.7281,-0.2336,-0.303843,0,0
286,285,1789282081675154301,0.7374,-0.2365,-0.304843,0,0
287,286,1789282081775502692,0.7467,-0.2394,-0.30522,0,0
288,287,1789282081876168113,0.7559,-0.2423,-0.305956,0,0
289,288,1789282081977182563,0.7653,-0.2453,-0.305271,0,0
290,289,1789282082074358230,0.7744,-0.2482,-0.304582,0,0
291,290,1789282082174847304,0.7838,-0.2511,-0.304577,0,0
292,291,1789282082275194602,0.7932,-0.2541,-0.30454,0,0
293,292,1789282082376242700,0.8026,-0.257,-0.30454,0,0
294,293,1789282082474272662,0.8119,-0.2599,-0.304125,0,0
295,294,1789282082575564254,0.8212,-0.2629,-0.304169,0,0
296,295,1789282082675292067,0.8306,-0.2658,-0.304501,0,0
297,296,1789282082773943645,0.8399,-0.2687,-0.304864,0,0
298,297,1789282082873887730,0.8493,-0.2717,-0.305282,0,0
299,298,1789282082974444654,0.8586,-0.2746,-0.30594,0,0
300,299,1789282083074746176,0.8694,-0.278,-0.30628,0,0
301,300,1789282083175013846,0.8769,-0.2804,-0.305618,0,0
302,301,1789282083275435958,0.8863,-0.2833,-0.305282,0,0
303,302,1789282083374515248,0.8953,-0.2862,-0.30454,0,0
304,303,1789282083474317689,0.9044,-0.2891,-0.303798,0,0
305,304,1789282083575396619,0.9155,-0.2925,-0.301914,0,0
306,305,1789282083674295062,0.923,-0.2948,-0.301291,0,0
307,306,1789282083774674156,0.9323,-0.2977,-0.301203,0,0
308,307,1789282083872164149,0.9413,-0.3005,-0.300394,0,0
309,308,1789282083969661679,0.9504,-0.3034,-0.300738,0,0
310,309,1789282084070561336,0.9612,-0.3067,-0.300545,0,0
311,310,1789282084168127938,0.9687,-0.309,-0.300572,0,0
312,311,1789282084268431515,0.978,-0.3119,-0.300676,0,0
313,312,1789282084369210527,0.9886,-0.3152,-0.300832,0,0
314,313,1789282084467674109,0.9964,-0.3176,-0.301203,0,0
315,314,1789282084568376140,1.0056,-0.3205,-0.300832,0,0
316,315,1789282084668515462,1.0161,-0.3238,-0.301681,0,0
317,316,1789282084768917056,1.0254,-0.3266,-0.302269,0,0
318,317,1789282084869503127,1.0334,-0.3291,-0.302216,0,0
319,318,1789282084970259360,1.0428,-0.3321,-0.302227,0,0
320,319,1789282085067498155,1.0533,-0.3354,-0.302449,0,0
321,320,1789282085168665417,1.0613,-0.3378,-0.302315,0,0
322,321,1789282085268885941,1.0721,-0.3412,-0.302686,0,0
323,322,1789282085367140102,1.0813,-0.3441,-0.303057,0,0
324,323,1789282085467082539,1.0906,-0.347,-0.302438,0,0
325,324,1789282085567701906,1.0989,-0.3496,-0.30318,0,0
326,325,1789282085665849217,1.1081,-0.3524,-0.303057,0,0
327,326,1789282085766662135,1.1189,-0.3558,-0.302814,0,0
328,327,1789282085866682774,1.1269,-0.3583,-0.302315,0,0
329,328,1789282085965137394,1.1374,-0.3616,-0.302315,0,0
330,329,1789282086066220546,1.1457,-0.3642,-0.302686,0,0
331,330,1789282086166013153,1.1563,-0.3675,-0.303392,0,0
332,331,1789282086266449765,1.1658,-0.3705,-0.303534,0,0
333,332,1789282086364726740,1.1739,-0.373,-0.304206,0,0
334,333,1789282086465324570,1.1845,-0.3763,-0.304396,0,0
335,334,1789282086565535113,1.194,-0.3793,-0.30371,0,0
336,335,1789282086666384400,1.2034,-0.3823,-0.302686,0,0
337,336,1789282086764607672,1.2126,-0.3851,-0.302016,0,0
338,337,1789282086865001655,1.222,-0.3881,-0.301732,0,0
339,338,1789282086965184772,1.2315,-0.391,-0.300854,0,0
340,339,1789282087066089373,1.2407,-0.3939,-0.300665,0,0
341,340,1789282087166446449,1.2503,-0.3968,-0.299793,0,0
342,341,1789282087267460622,1.26,-0.3998,-0.299118,0,0
343,342,1789282087367637387,1.2695,-0.4028,-0.298607,0,0
344,343,1789282087465416985,1.2787,-0.4056,-0.298377,1,0
345,344,1789282087565778783,1.2882,-0.4085,-0.298236,1,0
346,345,1789282087666361151,1.2977,-0.4114,-0.298104,1,0
347,346,1789282087764882472,1.3071,-0.4143,-0.297865,1,0
348,347,1789282087864674432,1.3163,-0.4171,-0.298978,1,0
349,348,1789282087963998939,1.3258,-0.4201,-0.299192,1,0
350,349,1789282088063752417,1.3351,-0.4229,-0.299188,1,0
351,350,1789282088164636389,1.3447,-0.4259,-0.299498,1,0
352,351,1789282088264282852,1.3541,-0.4288,-0.299503,1,0
353,352,1789282088364920533,1.3636,-0.4317,-0.299571,1,0
354,353,1789282088465920168,1.373,-0.4346,-0.300188,1,0
355,354,1789282088566153358,1.3824,-0.4375,-0.300193,1,0
356,355,1789282088664344225,1.3916,-0.4404,-0.30009,1,0
357,356,1789282088764643765,1.4011,-0.4433,-0.299499,1,0
358,357,1789282088865316427,1.4106,-0.4463,-0.298894,1,0
359,358,1789282088965682003,1.4201,-0.4492,-0.298978,1,0
360,359,1789282089066256963,1.4296,-0.4521,-0.298101,1,0
361,360,1789282089167460798,1.4392,-0.4551,-0.298248,1,0
362,361,1789282089265751013,1.4486,-0.458,-0.298469,1,0
363,362,1789282089365443234,1.458,-0.4609,-0.298324,1,0
364,363,1789282089474231341,1.4685,-0.4641,-0.29791,1,0
365,364,1789282089574693304,1.4782,-0.4671,-0.298281,1,0
366,365,1789282089669785277,1.4871,-0.4698,-0.298034,1,0
367,366,1789282089773181433,1.497,-0.4728,-0.298152,1,0
368,367,1789282089870563873,1.5065,-0.4758,-0.297956,1,0
369,368,1789282089971232627,1.5164,-0.4788,-0.297788,1,0
370,369,1789282090071579759,1.5261,-0.4818,-0.297568,1,0
371,370,1789282090172264995,1.5356,-0.4847,-0.297494,1,0
372,371,1789282090270416769,1.5449,-0.4875,-0.297124,1,0
373,372,1789282090368445565,1.5541,-0.4904,-0.297753,1,0
374,373,1789282090465936206,1.5633,-0.4932,-0.298004,1,0
375,374,1789282090566558091,1.5729,-0.4961,-0.297734,1,0
376,375,1789282090665293111,1.5822,-0.499,-0.298008,1,0
377,376,1789282090764940574,1.5917,-0.5019,-0.298383,1,0
378,377,1789282090863102663,1.6012,-0.5048,-0.298404,1,0
379,378,1789282090961563430,1.6105,-0.5077,-0.298236,1,0
380,379,1789282091061967783,1.6202,-0.5107,-0.297661,1,0
381,380,1789282091165083426,1.6299,-0.5136,-0.297865,1,0
382,381,1789282091259957330,1.6389,-0.5164,-0.297832,1,0
383,382,1789282091360779415,1.6485,-0.5193,-0.297494,1,0
384,383,1789282091461468854,1.6579,-0.5222,-0.297856,1,0
385,384,1789282091559115158,1.667,-0.525,-0.297197,1,0
386,385,1789282091659742098,1.6757,-0.5277,-0.297456,1,0
387,386,1789282091760204098,1.6863,-0.5309,-0.297829,1,0
388,387,1789282091860900370,1.6959,-0.5339,-0.298236,1,0
389,388,1789282091961938246,1.7056,-0.5369,-0.297502,1,0
390,389,1789282092058910047,1.7149,-0.5397,-0.297438,1,0
391,390,1789282092160531021,1.7247,-0.5427,-0.296729,1,0
392,391,1789282092260795469,1.7344,-0.5457,-0.296204,1,0
393,392,1789282092361402818,1.7441,-0.5486,-0.29564,1,0
394,393,1789282092464244893,1.754,-0.5517,-0.295211,1,0
395,394,1789282092564859482,1.7637,-0.5546,-0.29549,1,0
396,395,1789282092662607654,1.7731,-0.5575,-0.29658,1,0
397,396,1789282092762884658,1.7828,-0.5604,-0.296925,0,0
398,397,1789282092863283752,1.7924,-0.5634,-0.297465,0,0
399,398,1789282092964445884,1.8021,-0.5664,-0.298607,0,0
400,399,1789282093062028153,1.8116,-0.5693,-0.298978,0,0
401,400,1789282093162916198,1.8211,-0.5722,-0.29952,0,0
402,401,1789282093263436345,1.8308,-0.5752,-0.299719,0,0
403,402,1789282093365698619,1.8405,-0.5782,-0.300045,0,0
404,403,1789282093464711873,1.8498,-0.5811,-0.300011,0,0
405,404,1789282093562691466,1.8591,-0.584,-0.299719,0,0
406,405,1789282093662968785,1.8686,-0.5869,-0.299375,0,0
407,406,1789282093764481095,1.8784,-0.5899,-0.298893,0,0
408,407,1789282093861100089,1.8875,-0.5927,-0.298417,0,0
409,408,1789282093961719196,1.8972,-0.5957,-0.298423,0,0
410,409,1789282094062365544,1.9068,-0.5986,-0.298236,0,0
411,410,1789282094160548132,1.9162,-0.6015,-0.297667,0,0
412,411,1789282094260688046,1.9259,-0.6045,-0.297097,0,0
413,412,1789282094361695608,1.9356,-0.6075,-0.296753,0,0
414,413,1789282094459759421,1.945,-0.6104,-0.296382,0,0
415,414,1789282094560002630,1.9546,-0.6133,-0.296344,0,0
416,415,1789282094660352687,1.9641,-0.6162,-0.296011,0,0
417,416,1789282094758707050,1.9734,-0.619,-0.296602,0,0
418,417,1789282094858896667,1.983,-0.622,-0.297124,0,0
419,418,1789282094959965523,1.9927,-0.6249,-0.297534,0,0
420,419,1789282095060253527,2.0023,-0.6279,-0.298435,0,0
421,420,1789282095158855847,2.0117,-0.6308,-0.29845,0,0
422,421,1789282095258640732,2.0213,-0.6337,-0.298514,0,0
423,422,1789282095359440428,2.0307,-0.6366,-0.298075,0,0
424,423,1789282095456785850,2.0399,-0.6395,-0.297124,0,0
